Date,Close/Last,Volume,Open,High,Low
12/29/2022,$0.0059,894663,$0.0046,$0.0061,$0.0046
12/28/2022,$0.0061,1432344,$0.0056,$0.0063,$0.0056
12/27/2022,$0.006,1248463,$0.0061,$0.0063,$0.006
12/23/2022,$0.006,613181,$0.006,$0.007,$0.006
12/22/2022,$0.0062,871006,$0.007,$0.007,$0.006
12/21/2022,$0.0065,675554,$0.006,$0.0067,$0.006
12/20/2022,$0.0065,904190,$0.006,$0.0067,$0.006
12/19/2022,$0.0065,923083,$0.007,$0.0081,$0.0064
12/16/2022,$0.0067,1171165,$0.0067,$0.0072,$0.006
12/15/2022,$0.0064,1636042,$0.0062,$0.0065,$0.0053
12/14/2022,$0.007,438428,$0.0063,$0.007,$0.006
12/13/2022,$0.0063,561497,$0.0067,$0.007,$0.0062
12/12/2022,$0.0065,934893,$0.0065,$0.0069,$0.0064
12/09/2022,$0.0069,148737,$0.0069,$0.0069,$0.0065
12/08/2022,$0.0069,1828531,$0.007,$0.007,$0.005
12/07/2022,$0.0066,450614,$0.007,$0.007,$0.0066
12/06/2022,$0.0067,197100,$0.0068,$0.0074,$0.0066
12/05/2022,$0.0069,205324,$0.0074,$0.0074,$0.0066
12/02/2022,$0.007,811301,$0.007,$0.0074,$0.007
12/01/2022,$0.0072,704189,$0.0073,$0.0073,$0.0065
11/30/2022,$0.0072,893439,$0.0072,$0.0074,$0.0072
11/29/2022,$0.0072,260004,$0.0067,$0.0074,$0.0067
11/28/2022,$0.0067,1361202,$0.0069,$0.007,$0.0067
11/25/2022,$0.0068,24500,$0.0068,$0.0068,$0.0068
11/23/2022,$0.0068,433150,$0.007,$0.0075,$0.0067
11/22/2022,$0.007,854859,$0.007,$0.0077,$0.007
11/21/2022,$0.0068,595586,$0.0066,$0.007,$0.0066
11/18/2022,$0.0069,230825,$0.0066,$0.007,$0.0066
11/17/2022,$0.0067,1615675,$0.007,$0.007,$0.0066
11/16/2022,$0.0072,102558,$0.0069,$0.0074,$0.0069
11/15/2022,$0.007,126054,$0.0071,$0.0071,$0.007
11/14/2022,$0.007,320210,$0.0075,$0.0078,$0.007
11/11/2022,$0.0068,769718,$0.0069,$0.0073,$0.0066
11/10/2022,$0.0069,1501422,$0.0065,$0.007,$0.0065
11/09/2022,$0.0071,95013,$0.0066,$0.0078,$0.0066
11/08/2022,$0.0071,331859,$0.0071,$0.0078,$0.0067
11/07/2022,$0.007,144334,$0.007,$0.0073,$0.0067
11/04/2022,$0.007,1277653,$0.0071,$0.0077,$0.0068
11/03/2022,$0.0076,986301,$0.0077,$0.0077,$0.0067
11/02/2022,$0.0068,95502,$0.0067,$0.0073,$0.0067
11/01/2022,$0.0067,632101,$0.0072,$0.0078,$0.0067
10/31/2022,$0.007,323319,$0.0068,$0.0078,$0.0068
10/28/2022,$0.007,280180,$0.0069,$0.007,$0.0069
10/27/2022,$0.0069,179870,$0.0078,$0.0078,$0.0069
10/26/2022,$0.007,864290,$0.0068,$0.0078,$0.0068
10/25/2022,$0.0071,1121100,$0.007,$0.0075,$0.007
10/24/2022,$0.0068,1474543,$0.007,$0.0074,$0.0068
10/21/2022,$0.0072,1020993,$0.0075,$0.0075,$0.0071
10/20/2022,$0.0072,1504564,$0.0072,$0.0072,$0.007
10/19/2022,$0.0073,229056,$0.0072,$0.0075,$0.0072
10/18/2022,$0.0078,899235,$0.0073,$0.0078,$0.0071
10/17/2022,$0.0076,439652,$0.0068,$0.0077,$0.0068
10/14/2022,$0.0073,75654,$0.0074,$0.0074,$0.007
10/13/2022,$0.0072,410200,$0.007,$0.0078,$0.007
10/12/2022,$0.0072,349019,$0.0074,$0.0078,$0.0072
10/11/2022,$0.0073,322868,$0.0076,$0.0076,$0.0068
10/10/2022,$0.0073,273080,$0.0072,$0.0077,$0.0072
10/07/2022,$0.0072,651921,$0.0076,$0.0076,$0.0072
10/06/2022,$0.0074,4013195,$0.008,$0.008,$0.0071
10/05/2022,$0.0078,713300,$0.0071,$0.0078,$0.007
10/04/2022,$0.0076,627027,$0.0072,$0.0077,$0.007
10/03/2022,$0.0072,2097739,$0.007,$0.0078,$0.007
09/30/2022,$0.0075,148392,$0.0079,$0.0079,$0.0072
09/29/2022,$0.0075,547651,$0.0076,$0.0078,$0.0071
09/28/2022,$0.0077,1193300,$0.0071,$0.0078,$0.007
09/27/2022,$0.0078,837102,$0.007,$0.0078,$0.007
09/26/2022,$0.0072,142120,$0.0078,$0.0078,$0.007
09/23/2022,$0.0072,837700,$0.0075,$0.0078,$0.007
09/22/2022,$0.0072,968168,$0.007,$0.0078,$0.007
09/21/2022,$0.0078,445349,$0.007,$0.0078,$0.007
09/20/2022,$0.007,653150,$0.0078,$0.008,$0.007
09/19/2022,$0.0078,1242796,$0.0079,$0.008,$0.007
09/16/2022,$0.0079,1123000,$0.0085,$0.0085,$0.0079
09/15/2022,$0.008,2324172,$0.008,$0.008,$0.007
09/14/2022,$0.0071,541956,$0.0072,$0.0072,$0.007
09/13/2022,$0.0078,616063,$0.0068,$0.008,$0.0068
09/12/2022,$0.0078,584700,$0.008,$0.008,$0.0072
09/09/2022,$0.0076,1551615,$0.0073,$0.008,$0.0072
09/08/2022,$0.0075,275388,$0.0069,$0.0078,$0.0069
09/07/2022,$0.0077,801730,$0.0067,$0.0079,$0.0067
09/06/2022,$0.0075,601880,$0.0075,$0.0075,$0.007
09/02/2022,$0.0075,1403998,$0.0072,$0.008,$0.007
09/01/2022,$0.0072,470107,$0.008,$0.008,$0.0071
08/31/2022,$0.0079,702829,$0.0078,$0.008,$0.0075
08/30/2022,$0.0078,603517,$0.0078,$0.0078,$0.0076
08/29/2022,$0.0077,1679919,$0.0076,$0.0079,$0.0076
08/26/2022,$0.0075,841539,$0.0075,$0.0078,$0.004
08/25/2022,$0.0075,2831016,$0.0069,$0.0079,$0.0069
08/24/2022,$0.0075,681164,$0.0075,$0.0078,$0.0075
08/23/2022,$0.0078,603825,$0.0075,$0.0078,$0.0075
08/22/2022,$0.0075,437318,$0.0079,$0.0079,$0.0075
08/19/2022,$0.0075,889994,$0.0078,$0.0078,$0.006
08/18/2022,$0.0076,133901,$0.0075,$0.0078,$0.0075
08/17/2022,$0.0075,421100,$0.0074,$0.0078,$0.0074
08/16/2022,$0.0074,766246,$0.0079,$0.0079,$0.0074
08/15/2022,$0.0076,1060097,$0.0076,$0.0076,$0.0075
08/12/2022,$0.0077,509500,$0.0074,$0.0078,$0.0074
08/11/2022,$0.0075,51367,$0.0074,$0.0078,$0.0074
08/10/2022,$0.0078,394953,$0.0078,$0.0078,$0.0074
08/09/2022,$0.0078,699664,$0.0078,$0.008,$0.0074
08/08/2022,$0.0074,1786626,$0.0071,$0.0078,$0.007
08/05/2022,$0.0073,141196,$0.0071,$0.0076,$0.0071
08/04/2022,$0.0072,1663746,$0.007,$0.0076,$0.007
08/03/2022,$0.0078,901414,$0.0069,$0.0079,$0.0069
08/02/2022,$0.0072,415786,$0.0072,$0.0079,$0.0072
08/01/2022,$0.0074,485628,$0.0069,$0.0078,$0.0069
07/29/2022,$0.0072,510651,$0.007,$0.0079,$0.007
07/28/2022,$0.0077,1639785,$0.0068,$0.0079,$0.0068
07/27/2022,$0.0072,835063,$0.0073,$0.0077,$0.0069
07/26/2022,$0.0076,586483,$0.007,$0.0078,$0.0069
07/25/2022,$0.007,870597,$0.007,$0.0078,$0.0069
07/22/2022,$0.007,737246,$0.0078,$0.0078,$0.0069
07/21/2022,$0.0077,260511,$0.008,$0.008,$0.0077
07/20/2022,$0.0077,5574728,$0.0077,$0.0078,$0.006
07/19/2022,$0.0075,406240,$0.0075,$0.0078,$0.007
07/18/2022,$0.0075,437013,$0.0065,$0.0078,$0.0065
07/15/2022,$0.0076,584937,$0.0078,$0.0079,$0.0069
07/14/2022,$0.0078,1064773,$0.0075,$0.0078,$0.0068
07/13/2022,$0.0072,925650,$0.0079,$0.0079,$0.0068
07/12/2022,$0.0075,469500,$0.007,$0.0079,$0.007
07/11/2022,$0.0076,1346277,$0.0079,$0.0079,$0.007
07/08/2022,$0.0077,1605471,$0.0076,$0.0079,$0.0065
07/07/2022,$0.0069,264872,$0.007,$0.0078,$0.0067
07/06/2022,$0.0067,301772,$0.0067,$0.0069,$0.0067
07/05/2022,$0.0069,324676,$0.0069,$0.0069,$0.0067
07/01/2022,$0.0069,837307,$0.0071,$0.0076,$0.0067
06/30/2022,$0.0069,467148,$0.0079,$0.0079,$0.0069
06/29/2022,$0.007,344732,$0.007,$0.0071,$0.0069
06/28/2022,$0.0071,1192600,$0.008,$0.008,$0.0067
06/27/2022,$0.0074,413008,$0.0074,$0.0079,$0.0074
06/24/2022,$0.0074,546193,$0.0079,$0.0079,$0.0069
06/23/2022,$0.0079,106300,$0.0079,$0.0079,$0.0074
06/22/2022,$0.0079,733000,$0.008,$0.008,$0.0067
06/21/2022,$0.0076,2568874,$0.007,$0.008,$0.0066
06/17/2022,$0.0072,60401,$0.007,$0.0076,$0.007
06/16/2022,$0.0075,370080,$0.0077,$0.008,$0.0075
06/15/2022,$0.0074,541069,$0.0068,$0.0074,$0.005
06/14/2022,$0.0068,574189,$0.006,$0.0069,$0.006
06/13/2022,$0.0069,1430112,$0.008,$0.008,$0.0068
06/10/2022,$0.0076,541696,$0.0072,$0.0078,$0.0072
06/09/2022,$0.0078,1245881,$0.007,$0.008,$0.007
06/08/2022,$0.0071,1850307,$0.0071,$0.0075,$0.0071
06/07/2022,$0.007,415211,$0.007,$0.008,$0.007
06/06/2022,$0.008,1179513,$0.007,$0.008,$0.006
06/03/2022,$0.0075,2063890,$0.009,$0.009,$0.0065
06/02/2022,$0.008,1321385,$0.007,$0.0081,$0.007
06/01/2022,$0.007,2631783,$0.007,$0.0082,$0.0065
05/31/2022,$0.0063,1082811,$0.0086,$0.0086,$0.006
05/27/2022,$0.0072,5480247,$0.0075,$0.0085,$0.006
05/26/2022,$0.0085,494044,$0.0086,$0.0086,$0.0075
05/25/2022,$0.008,1704261,$0.006,$0.0085,$0.006
05/24/2022,$0.0075,5028481,$0.0095,$0.0096,$0.0064
05/23/2022,$0.0085,796550,$0.0072,$0.0085,$0.0063
05/20/2022,$0.0072,655666,$0.0068,$0.0072,$0.0067
05/19/2022,$0.0069,154995,$0.0065,$0.007,$0.0065
05/18/2022,$0.007,287400,$0.007,$0.007,$0.0064
05/17/2022,$0.007,733461,$0.0063,$0.007,$0.0063
05/16/2022,$0.0063,541517,$0.0063,$0.0072,$0.006
05/13/2022,$0.0067,959695,$0.0072,$0.0072,$0.0065
05/12/2022,$0.0064,803880,$0.0059,$0.0072,$0.0059
05/11/2022,$0.0068,3125646,$0.0074,$0.0074,$0.005
05/10/2022,$0.0069,1805013,$0.0074,$0.0074,$0.0069
05/09/2022,$0.0067,2426241,$0.0069,$0.0079,$0.0065
05/06/2022,$0.0072,3538469,$0.0083,$0.0083,$0.0063
05/05/2022,$0.008,703780,$0.0085,$0.0085,$0.008
05/04/2022,$0.0081,162748,$0.0092,$0.0092,$0.008
05/03/2022,$0.0083,454345,$0.0086,$0.0086,$0.008
05/02/2022,$0.0084,276293,$0.007,$0.0086,$0.007
04/29/2022,$0.0082,336713,$0.009,$0.0092,$0.008
04/28/2022,$0.0086,916562,$0.0092,$0.0092,$0.008
04/27/2022,$0.0089,1030427,$0.0085,$0.0092,$0.008
04/26/2022,$0.0085,853749,$0.0089,$0.0091,$0.0085
04/25/2022,$0.0091,1542302,$0.0095,$0.0095,$0.007
04/22/2022,$0.0092,810012,$0.0085,$0.0093,$0.0085
04/21/2022,$0.0092,2064937,$0.0085,$0.0092,$0.0075
04/20/2022,$0.0091,1961156,$0.0092,$0.0093,$0.009
04/19/2022,$0.0092,840012,$0.0088,$0.0094,$0.0083
04/18/2022,$0.0094,1110967,$0.0096,$0.0096,$0.009
04/14/2022,$0.0094,1899599,$0.0085,$0.0096,$0.0085
04/13/2022,$0.0096,4896959,$0.009,$0.0096,$0.009
04/12/2022,$0.0094,2342945,$0.0089,$0.0098,$0.0086
04/11/2022,$0.0088,10603350,$0.009,$0.0099,$0.0088
04/08/2022,$0.0092,8609421,$0.0096,$0.0097,$0.0091
04/07/2022,$0.0096,580662,$0.0098,$0.0099,$0.0095
04/06/2022,$0.0097,1049726,$0.01,$0.01,$0.0095
04/05/2022,$0.01,6430845,$0.0095,$0.01,$0.0095
04/04/2022,$0.0095,12316100,$0.0095,$0.0106,$0.009
04/01/2022,$0.0095,3266062,$0.0095,$0.0099,$0.0095
03/31/2022,$0.0095,2582298,$0.009,$0.01,$0.009
03/30/2022,$0.0095,5327700,$0.0097,$0.0105,$0.0095
03/29/2022,$0.0096,1603080,$0.0098,$0.0101,$0.0095
03/28/2022,$0.0095,3554023,$0.0097,$0.01,$0.009
03/25/2022,$0.0098,4251426,$0.0095,$0.0106,$0.0094
03/24/2022,$0.0095,2446539,$0.0096,$0.011,$0.0093
03/23/2022,$0.0096,4812171,$0.009,$0.0098,$0.009
03/22/2022,$0.0098,3052280,$0.01,$0.01,$0.0095
03/21/2022,$0.0095,1710100,$0.0091,$0.0113,$0.0091
03/18/2022,$0.0097,8194827,$0.0095,$0.0099,$0.0095
03/17/2022,$0.0096,3910908,$0.0095,$0.0098,$0.0093
03/16/2022,$0.0095,4237326,$0.0096,$0.0099,$0.0095
03/15/2022,$0.0095,3925817,$0.009,$0.01,$0.008
03/14/2022,$0.01,2165883,$0.01,$0.0111,$0.01
03/11/2022,$0.0107,850374,$0.011,$0.011,$0.0102
03/10/2022,$0.0107,1619060,$0.0102,$0.0114,$0.0102
03/09/2022,$0.0104,1634517,$0.01,$0.0105,$0.01
03/08/2022,$0.0104,9793105,$0.01,$0.012,$0.01
03/07/2022,$0.011,4107611,$0.0114,$0.0116,$0.011
03/04/2022,$0.0118,3361592,$0.0122,$0.0135,$0.0114
03/03/2022,$0.0122,966141,$0.012,$0.0127,$0.012
03/02/2022,$0.0122,542757,$0.0119,$0.0124,$0.0115
03/01/2022,$0.0124,769080,$0.0122,$0.0135,$0.0121
02/28/2022,$0.0128,2699477,$0.0129,$0.0135,$0.0117
02/25/2022,$0.0131,696526,$0.0128,$0.0139,$0.0123
02/24/2022,$0.013,4996016,$0.0115,$0.013,$0.0115
02/23/2022,$0.0126,4528212,$0.0131,$0.0139,$0.0115
02/22/2022,$0.0131,1707055,$0.0138,$0.014,$0.012
02/18/2022,$0.0138,886580,$0.013,$0.014,$0.0125
02/17/2022,$0.0133,5162811,$0.0152,$0.0152,$0.0112
02/16/2022,$0.0139,1789232,$0.012,$0.0141,$0.012
02/15/2022,$0.0136,3398622,$0.014,$0.014,$0.013
02/14/2022,$0.0134,1698093,$0.0123,$0.0144,$0.01
02/11/2022,$0.0121,5475920,$0.0146,$0.0147,$0.0115
02/10/2022,$0.0147,3659071,$0.0161,$0.0161,$0.0127
02/09/2022,$0.0155,10606620,$0.016,$0.017,$0.0134
02/08/2022,$0.0152,16960830,$0.014,$0.016,$0.0134
02/07/2022,$0.0129,8844386,$0.012,$0.0132,$0.01
02/04/2022,$0.0097,1650566,$0.0093,$0.0103,$0.009
02/03/2022,$0.0091,1813495,$0.0099,$0.0099,$0.009
02/02/2022,$0.0098,5542608,$0.009,$0.0102,$0.009
02/01/2022,$0.009,4409964,$0.01,$0.0104,$0.0001
01/31/2022,$0.01,895572,$0.01,$0.0102,$0.01
01/28/2022,$0.01,248862,$0.01,$0.0102,$0.01
01/27/2022,$0.0107,3151589,$0.01,$0.0112,$0.01
01/26/2022,$0.0112,1299524,$0.0114,$0.0114,$0.0109
01/25/2022,$0.0111,2821860,$0.01,$0.0112,$0.01
01/24/2022,$0.0108,2413456,$0.0112,$0.0112,$0.01
01/21/2022,$0.0112,2962895,$0.0113,$0.0113,$0.0111
01/20/2022,$0.0111,2139646,$0.0111,$0.0115,$0.0111
01/19/2022,$0.0113,1748014,$0.0113,$0.0114,$0.011
01/18/2022,$0.0114,1825094,$0.0115,$0.0116,$0.0111
01/14/2022,$0.0112,746092,$0.0109,$0.0114,$0.0109
01/13/2022,$0.0113,964401,$0.0113,$0.0115,$0.0111
01/12/2022,$0.0113,3457570,$0.0115,$0.012,$0.011
01/11/2022,$0.0115,1977379,$0.011,$0.0115,$0.011
01/10/2022,$0.0113,2233868,$0.0116,$0.0116,$0.0112
01/07/2022,$0.0116,3834957,$0.0116,$0.012,$0.011
01/06/2022,$0.0116,2355063,$0.0112,$0.0121,$0.0112
01/05/2022,$0.0113,3143564,$0.012,$0.012,$0.0112
01/04/2022,$0.0118,3332628,$0.0115,$0.0121,$0.0112
01/03/2022,$0.0118,11215530,$0.012,$0.0123,$0.0113
12/31/2021,$0.0121,8082072,$0.0125,$0.0125,$0.0118
12/30/2021,$0.0121,11191240,$0.012,$0.0125,$0.012
12/29/2021,$0.0121,9116936,$0.0121,$0.0124,$0.0115
12/28/2021,$0.0121,6465348,$0.012,$0.0123,$0.012
12/27/2021,$0.0124,2249475,$0.0128,$0.0129,$0.0124
12/23/2021,$0.0126,3108603,$0.0126,$0.0129,$0.0122
12/22/2021,$0.0124,2557720,$0.013,$0.013,$0.0121
12/21/2021,$0.0125,4032947,$0.0111,$0.0132,$0.0111
12/20/2021,$0.0132,2224918,$0.0125,$0.0133,$0.0125
12/17/2021,$0.0132,5210319,$0.0125,$0.0134,$0.0125
12/16/2021,$0.0133,4491122,$0.0132,$0.0135,$0.013
12/15/2021,$0.0133,945746,$0.0135,$0.0135,$0.013
12/14/2021,$0.0132,1344266,$0.0134,$0.0136,$0.013
12/13/2021,$0.0131,382165,$0.0137,$0.0137,$0.013
12/10/2021,$0.0135,2255601,$0.014,$0.014,$0.0132
12/09/2021,$0.0137,3090004,$0.016,$0.016,$0.013
12/08/2021,$0.0137,1914156,$0.0137,$0.0145,$0.005
12/07/2021,$0.0132,8252287,$0.0125,$0.0139,$0.0035
12/06/2021,$0.0126,7794824,$0.013,$0.0132,$0.012
12/03/2021,$0.013,3359548,$0.013,$0.0173,$0.0128
12/02/2021,$0.013,3900170,$0.0138,$0.0138,$0.0128
12/01/2021,$0.0134,2858454,$0.0133,$0.0139,$0.0133
11/30/2021,$0.0135,4611654,$0.0135,$0.0173,$0.0131
11/29/2021,$0.0136,8041987,$0.01,$0.0151,$0.01
11/26/2021,$0.0146,4456594,$0.015,$0.0155,$0.013
11/24/2021,$0.0145,2560086,$0.01,$0.017,$0.01
11/23/2021,$0.0145,24518370,$0.0164,$0.0165,$0.012
11/22/2021,$0.0159,4678573,$0.0152,$0.0173,$0.015
11/19/2021,$0.0155,17947490,$0.016,$0.016,$0.015
11/18/2021,$0.0159,5925944,$0.003,$0.0162,$0.003
11/17/2021,$0.0155,7384713,$0.0167,$0.0168,$0.0152
11/16/2021,$0.0166,7074066,$0.0166,$0.0166,$0.0156
11/15/2021,$0.0165,3416071,$0.0166,$0.0167,$0.0158
11/12/2021,$0.0166,3450948,$0.0165,$0.0169,$0.0162
11/11/2021,$0.0165,3306586,$0.0172,$0.0172,$0.016
11/10/2021,$0.0169,7232504,$0.0177,$0.018,$0.016
11/09/2021,$0.0175,4414073,$0.0165,$0.0175,$0.0165
11/08/2021,$0.0165,5061828,$0.0161,$0.018,$0.0158
11/05/2021,$0.0167,2464782,$0.0163,$0.017,$0.0151
11/04/2021,$0.0169,7816469,$0.0174,$0.0174,$0.0163
11/03/2021,$0.017,4425178,$0.017,$0.0171,$0.0152
11/02/2021,$0.017,19022570,$0.0134,$0.018,$0.0125
11/01/2021,$0.018,6504602,$0.017,$0.0181,$0.01
10/29/2021,$0.0172,5757313,$0.0176,$0.0176,$0.003
10/28/2021,$0.0175,6856735,$0.018,$0.0188,$0.017
10/27/2021,$0.0179,7894636,$0.0198,$0.0198,$0.0179
10/26/2021,$0.0188,2168822,$0.0189,$0.0199,$0.0186
10/25/2021,$0.0188,3818638,$0.019,$0.0199,$0.0186
10/22/2021,$0.0188,8392165,$0.0192,$0.0199,$0.0186
10/21/2021,$0.0198,5313084,$0.02,$0.022,$0.0185
10/20/2021,$0.021,3328174,$0.0218,$0.0221,$0.021
10/19/2021,$0.0216,2223746,$0.0217,$0.022,$0.021
10/18/2021,$0.0219,3761345,$0.0222,$0.0222,$0.0207
10/15/2021,$0.022,10600570,$0.0205,$0.022,$0.0205
10/14/2021,$0.0204,7451252,$0.019,$0.0217,$0.019
10/13/2021,$0.0188,2554506,$0.0186,$0.019,$0.0185
10/12/2021,$0.0188,2547172,$0.0185,$0.0189,$0.0181
10/11/2021,$0.018,2867639,$0.019,$0.019,$0.018
10/08/2021,$0.0188,1538588,$0.0189,$0.0189,$0.0185
10/07/2021,$0.0185,1552095,$0.0189,$0.02,$0.018
10/06/2021,$0.018,3655571,$0.0185,$0.0185,$0.018
10/05/2021,$0.0184,3924359,$0.019,$0.02,$0.0181
10/04/2021,$0.0183,4945819,$0.0192,$0.0218,$0.018
10/01/2021,$0.0192,5013850,$0.0196,$0.0196,$0.018
09/30/2021,$0.0196,3032516,$0.0209,$0.0209,$0.0191
09/29/2021,$0.0201,5460621,$0.0218,$0.0218,$0.02
09/28/2021,$0.0204,14849360,$0.0202,$0.024,$0.0195
09/27/2021,$0.0219,22727610,$0.02,$0.0222,$0.019
09/24/2021,$0.0185,2769555,$0.0185,$0.0185,$0.018
09/23/2021,$0.0183,6760459,$0.0181,$0.0185,$0.0171
09/22/2021,$0.0181,3387462,$0.0183,$0.0185,$0.0181
09/21/2021,$0.0183,3299959,$0.0185,$0.0185,$0.0181
09/20/2021,$0.018,1892805,$0.0182,$0.0185,$0.018
09/17/2021,$0.0182,3207660,$0.0185,$0.0185,$0.0177
09/16/2021,$0.0177,2526996,$0.0176,$0.0179,$0.0172
09/15/2021,$0.0176,2762416,$0.0179,$0.018,$0.0175
09/14/2021,$0.0175,1438015,$0.0186,$0.0186,$0.0174
09/13/2021,$0.018,6508614,$0.0186,$0.0186,$0.0176
09/10/2021,$0.0182,5357277,$0.0192,$0.0192,$0.0175
09/09/2021,$0.018,5394496,$0.0182,$0.0182,$0.0172
09/08/2021,$0.0176,6299996,$0.018,$0.0188,$0.0175
09/07/2021,$0.0183,15150240,$0.0198,$0.0198,$0.017
09/03/2021,$0.019,16563330,$0.0197,$0.02,$0.0186
09/02/2021,$0.0197,9036324,$0.0202,$0.0204,$0.019
09/01/2021,$0.0202,12058000,$0.02,$0.0215,$0.0196
08/31/2021,$0.0201,27514990,$0.025,$0.025,$0.02
08/30/2021,$0.021,8327249,$0.021,$0.022,$0.0196
08/27/2021,$0.02,9480523,$0.022,$0.022,$0.02
08/26/2021,$0.021,3177567,$0.0219,$0.022,$0.021
08/25/2021,$0.0221,3811375,$0.0225,$0.023,$0.0214
08/24/2021,$0.0225,4290527,$0.0221,$0.0227,$0.021
08/23/2021,$0.0222,2638250,$0.022,$0.0222,$0.021
08/20/2021,$0.0218,1336329,$0.0217,$0.0225,$0.0217
08/19/2021,$0.0217,2977505,$0.02,$0.024,$0.02
08/18/2021,$0.0225,7680803,$0.02,$0.0233,$0.02
08/17/2021,$0.0223,5375189,$0.022,$0.023,$0.0215
08/16/2021,$0.022,3506787,$0.0205,$0.023,$0.0205
08/13/2021,$0.0228,1775297,$0.02,$0.0238,$0.02
08/12/2021,$0.0228,1029188,$0.015,$0.0244,$0.015
08/11/2021,$0.0228,4527616,$0.0233,$0.0235,$0.02
08/10/2021,$0.0232,5536276,$0.0242,$0.025,$0.022
08/09/2021,$0.0242,2039884,$0.025,$0.0255,$0.0237
08/06/2021,$0.025,6113634,$0.023,$0.026,$0.0229
08/05/2021,$0.0235,7123583,$0.0215,$0.0245,$0.0215
08/04/2021,$0.023,5348715,$0.0239,$0.0247,$0.0228
08/03/2021,$0.0239,3868761,$0.0233,$0.025,$0.023
08/02/2021,$0.0231,6378806,$0.025,$0.025,$0.0222
07/30/2021,$0.0238,2880141,$0.0243,$0.025,$0.022
07/29/2021,$0.0243,3700562,$0.024,$0.026,$0.0228
07/28/2021,$0.024,3114949,$0.024,$0.029,$0.0238
07/27/2021,$0.0239,3118494,$0.0226,$0.0243,$0.0224
07/26/2021,$0.0235,3795084,$0.0208,$0.0251,$0.0208
07/23/2021,$0.0239,7817373,$0.023,$0.025,$0.0223
07/22/2021,$0.0225,3045520,$0.0244,$0.0249,$0.021
07/21/2021,$0.0236,2927002,$0.024,$0.025,$0.022
07/20/2021,$0.0231,4436159,$0.0205,$0.0245,$0.0205
07/19/2021,$0.0226,27803330,$0.028,$0.028,$0.0193
07/16/2021,$0.0256,14939710,$0.031,$0.035,$0.023
07/15/2021,$0.0307,26617760,$0.02,$0.0505,$0.02
07/14/2021,$0.0216,7753770,$0.0242,$0.0242,$0.0205
07/13/2021,$0.024,9297063,$0.022,$0.024,$0.022
07/12/2021,$0.0243,5253328,$0.025,$0.026,$0.0237
07/09/2021,$0.025,13063370,$0.027,$0.027,$0.023
07/08/2021,$0.026,22832200,$0.02,$0.029,$0.02
07/07/2021,$0.029,8640323,$0.022,$0.0332,$0.022
07/06/2021,$0.031,8671620,$0.03,$0.0328,$0.03
07/02/2021,$0.03,10251930,$0.03,$0.032,$0.029
07/01/2021,$0.0301,6302783,$0.03,$0.0315,$0.029
06/30/2021,$0.0302,16791220,$0.03,$0.033,$0.03
06/29/2021,$0.0325,11008300,$0.0337,$0.035,$0.031
06/28/2021,$0.0338,9580192,$0.0333,$0.037,$0.031
06/25/2021,$0.0341,8212838,$0.028,$0.038,$0.028
06/24/2021,$0.0333,14336600,$0.0341,$0.0345,$0.032
06/23/2021,$0.0345,9968301,$0.035,$0.041,$0.0297
06/22/2021,$0.036,18849740,$0.036,$0.0413,$0.03
06/21/2021,$0.0371,32191860,$0.044,$0.044,$0.03
06/18/2021,$0.0302,47542610,$0.038,$0.1261,$0.0288
06/17/2021,$0.037,91716030,$0.0474,$0.055,$0.0311
06/16/2021,$0.0474,78869020,$0.045,$0.0495,$0.042
06/15/2021,$0.041,119934500,$0.034,$0.05,$0.0236
06/14/2021,$0.0329,71752950,$0.025,$0.035,$0.025
06/11/2021,$0.0258,59527490,$0.016,$0.028,$0.016
06/10/2021,$0.0161,3262502,$0.0145,$0.0172,$0.0145
06/09/2021,$0.0155,6202082,$0.0185,$0.0185,$0.01
06/08/2021,$0.0153,6164851,$0.016,$0.0168,$0.0148
06/07/2021,$0.0155,4914573,$0.0147,$0.016,$0.0144
06/04/2021,$0.0147,3477040,$0.016,$0.016,$0.0146
06/03/2021,$0.0155,3218475,$0.0141,$0.0283,$0.0141
06/02/2021,$0.0153,5596885,$0.015,$0.016,$0.0088
06/01/2021,$0.0153,3326400,$0.0154,$0.0154,$0.0144
05/28/2021,$0.0144,9958550,$0.0141,$0.0155,$0.0108
05/27/2021,$0.0142,6349742,$0.0145,$0.0155,$0.0142
05/26/2021,$0.015,6965732,$0.0154,$0.0158,$0.0139
05/25/2021,$0.0152,5407194,$0.0153,$0.0158,$0.015
05/24/2021,$0.0153,6554182,$0.015,$0.027,$0.011
05/21/2021,$0.0148,8508526,$0.0149,$0.0155,$0.014
05/20/2021,$0.015,5031372,$0.015,$0.0155,$0.0149
05/19/2021,$0.015,6226797,$0.0156,$0.0157,$0.015
05/18/2021,$0.0157,4424922,$0.0163,$0.0163,$0.0149
05/17/2021,$0.0156,8013773,$0.0146,$0.017,$0.0146
05/14/2021,$0.0163,4624870,$0.0147,$0.017,$0.0147
05/13/2021,$0.0159,4540384,$0.0158,$0.017,$0.015
05/12/2021,$0.0158,6822532,$0.0154,$0.0175,$0.0145
05/11/2021,$0.0154,10255260,$0.017,$0.017,$0.0145
05/10/2021,$0.0171,5904103,$0.0166,$0.0175,$0.0152
05/07/2021,$0.0166,2615197,$0.017,$0.0175,$0.0161
05/06/2021,$0.017,4975133,$0.0175,$0.0179,$0.016
